,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
1525,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,AGM-88 HARM is produced by Alliant Techsystems which is the manufacturer of the ALV X-1.,एजीएम -88 नुकसान एकरियन टेक सिस्टम द्वारा उत्पादित किया जाता है जो एएलवी एक्स -1 का निर्माता है। 
1526,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,The ALV X-1 and the AgM-88 HARM were manufactured by Alliant Techsystems.,एएलवी एक्स -1 और एजीएम -88 हानि ऑलियंट टेकसिस्टम द्वारा निर्मित की गई थी। 
1527,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,Richard A. Teague is employed by Chrysler and designed the AMC Matador.,रिचर्ड ए टीग ने क्रिसलर द्वारा नियोजित किया है और एएमसी मैटाडोर को डिजाइन किया है। 
1528,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,Richard A. Teague is the Chrysler employee who designed the AMC Matador.,रिचर्ड ए टीग एक क्रिसलर कर्मचारी है जिसने एएमसी मैटाडोर को डिजाइन किया है। 
1529,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,The AMC Matador was designed by Richard A Teague who workes for Chrysler.,एएमसी मैटाडोर को रिचर्ड ए टीग द्वारा डिजाइन किया गया था जो क्रिसलर के लिए काम करता है। 
1530,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,"Richard A. Teague, who works for General Motors, designed the AMC Matador.","रिचर्ड ए टीग, जो जनरल मोटर्स के लिए काम करता है, एएमसी मैटाडोर डिजाइन किया गया। "
1531,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,Richard A Teague works for General Motors and designed the AMC Matador.,रिचर्ड एक टीगई जनरल मोटर्स के लिए काम करता है और एएमसी मैटाडोर को डिजाइन करता है। 
1532,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,The AMC Matador was designed by Richard A Teague who is employed by General Motors.,एएमसी मैटाडोर को रिचर्ड ए टीग द्वारा डिजाइन किया गया था जो जनरल मोटर्स द्वारा नियोजित है। 
1533,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.,आरा veinticinco de mayo (v-2) 192000.0 मिलीमीटर लंबा है और अर्जेंटीना से आता है। 
1534,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) which is derived from Argentina has a length of 192000 millimetres.,अर्जेंटीना से ली गई एआरए वेइनिनिस्को डी मेयो (वी -2) की लंबाई 1 92000 मिलीमीटर है। 
1535,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) is from Argentina and has a length of 192000 millimetres.,आरा veinticinco de mayo (v-2) अर्जेंटीना से है और इसकी लंबाई 192000 मिलीमीटर है। 
1536,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.,अबर्थ 1000 जीटी कूप काल से बनाया गया था और ग्रुपो बर्टोन द्वारा डिजाइन किया गया था। 
1537,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupé was manufactured by Abarth and designed by Gruppo Bertone.,अबार्थ 1000 जीटी कूपे का निर्माण काल और ग्रुपो बर्टोन द्वारा डिजाइन किया गया था। 
1538,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupé was designed by Gruppo Bertone and made by Abarth.,अबर्थ 1000 जीटी कूपी को ग्रुपो बर्टोन द्वारा डिजाइन किया गया था और अबर्थ द्वारा बनाया गया था। 
1539,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,Honda is the manufacturer of the Acura TLX and has a Honda J engine.,होंडा एक्यूरा टीएलएक्स का निर्माता है और इसमें होंडा जे इंजन है। 
1540,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,Honda makes the Acura TLX which has the Honda J engine type.,होंडा एक्यूरा टीएलएक्स बनाता है जिसमें होंडा जे इंजन प्रकार है। 
1541,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,"The Honda manufactured, Acura TLX, has a Honda J type engine.","होंडा निर्मित, Acura Tlx, एक होंडा जे प्रकार इंजन है। "
1542,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Inline-four_engine,Honda is the manufacturer of the Acura TLX which has an Inline-four engine.,होंडा एक्यूरा टीएलएक्स का निर्माता है जिसमें इनलाइन-चार इंजन है। 
