input,target,language,prediction
"translate to Hindi: <S> School of Business and Social Sciences at the Aarhus University <R> dean <O> ""Thomas Pallesen"" <S> School of Business and Social Sciences at the Aarhus University <R> numberOfStudents <O> 16000 <S> School of Business and Social Sciences at the Aarhus University <R> academicStaffSize <O> 737 <S> School of Business and Social Sciences at the Aarhus University <R> country <O> Denmark <S> School of Business and Social Sciences at the Aarhus University <R> established <O> 1928","आर्फस विश्वविद्यालय में स्कूल ऑफ बिजनेस एंड सोशल साइंसेज की स्थापना 1928 में हुई थी और यह डेनमार्क में स्थित है। डीन, थॉमस पल्लेसन की अध्यक्षता में 16,000 छात्र हैं, और 737 के एक अकादमिक स्टाफ का आकार है।",hindi,वर्तमान में आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्क
"translate to Hindi: <S> Asherton,_Texas <R> country <O> United_States <S> Asher_and_Mary_Isabelle_Richardson_House <R> location <O> Asherton,_Texas","एशर एंड मेरी इजाबेल रिचर्डसन हाउस, अमेरिका के टेक्सास, एशर्टन में स्थित है।",hindi,"एशर और मेरी इजाबेल रिचर्डसन हाउस, टेक्स"
translate to Hindi: <S> Aston_Martin_V8 <R> relatedMeanOfTransportation <O> Aston_Martin_DBS,एसटन मार्टिन V8 और एसटन मार्टिन डीबीएस एक संबंधित परिवहन माध्यम हैं।,hindi,एसटन मार्टिन V8 और एसटन मार्टिन डीबीएस संबंधित परिव
"translate to Hindi: <S> Alan_Frew <R> genre <O> Rock_music <S> Rock_music <R> stylisticOrigin <O> Country_music <S> Alan_Frew <R> background <O> ""solo_singer"" <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music)",एकल गायक एलन फ्रू का शैनरी है रॉक संगीत जो देशी संगीत से उत्पन्न होता है और इसमें एक संगीत संयोजन है जिसे बहरा संगीत कहा जाता है।,hindi,एलन फ्रू एक एकल गायक है जो एक संगीतकार है जो एक सं
translate to Hindi: <S> Alan_Frew <R> genre <O> Rock_music <S> Rock_music <R> stylisticOrigin <O> Folk_music <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music),एलन फ्रू एक रक संगीत कलाकार है जो आंशिक रूप से लोक संगीत में बंधी है और बहरा संगीत के सृजन में मदद करता है।,hindi,एलन फ्रू का संगीत संगीत संगीत संगीत संगीत संगीत का एक
translate to Hindi: <S> Adonis_Georgiadis <R> inOfficeWhilePrimeMinister <O> Antonis_Samaras <S> Antonis_Samaras <R> successor <O> Konstantinos_Mitsotakis <S> Antonis_Samaras <R> hasDeputy <O> Evangelos_Venizelos <S> New_Democracy_(Greece) <R> colour <O> Blue <S> Adonis_Georgiadis <R> party <O> New_Democracy_(Greece),नीलो ग्रीक में नई लोकतंत्र का रंग है जिसके सदस्य अडोनिस जॉर्जियाडिस हैं। अडोनिस जॉर्जियाडिस जब प्रधानमंत्री थे जब एंटोनिस सामरास (कन्टन्टन्टनोस मित्सोटाकीस के पूर्ववर्ती) और उसका उपायुक्त इवेंजेलोस वेनिजेलोस थे।,hindi,एडोनिस जॉर्जियाडिस ग्रीक राजनीतिज्ञों के दल
translate to Hindi: <S> Germany <R> capital <O> Berlin <S> Germany <R> leader <O> Stanislaw_Tillich <S> Neptun_Werft <R> city <O> Rostock <S> Rostock <R> country <O> Germany <S> A-Rosa_Luna <R> builder <O> Neptun_Werft,"ए-रोसा का निर्माता है नेप्टोन वेर्फट, जिसका मुख्यालय जर्मनी में रोस्टोक में है। स्टैनिस्लो तिललिच जर्मनी का नेता है और इसकी राजधानी बर्लिन है।",hindi,इटली के नेप्टोन वेर्फट ने ए-रोसा लुना का
translate to Hindi: <S> Barny_Cakes <R> country <O> France <S> France <R> language <O> French_language <S> France <R> leader <O> Gérard_Larcher <S> France <R> leader <O> Manuel_Valls <S> Barny_Cakes <R> ingredient <O> Sponge_cake,"स्पंज केक से बना बैनी केक फ्रांस से है, जहां राष्ट्रीय भाषा फ्रांसीसी है और मैनुअल वल्स और जेराल्ड लारचर।",hindi,"बनी केक फ्रांस से निर्मित हैं, जहां हारर्ड लाचर"
translate to Hindi: <S> School of Business and Social Sciences at the Aarhus University <R> city <O> Aarhus <S> School of Business and Social Sciences at the Aarhus University <R> academicStaffSize <O> 737 <S> School of Business and Social Sciences at the Aarhus University <R> numberOfStudents <O> 16000 <S> School of Business and Social Sciences at the Aarhus University <R> country <O> Denmark,आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल डेनमार्क के आर्कस में स्थित है। इसमें 737 शैक्षणिक कर्मचारी और 16000 छात्र हैं।,hindi,आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल का कुल
translate to Hindi: <S> (410777)_2009_FD <R> epoch <O> 2015-06-27 <S> (410777)_2009_FD <R> orbitalPeriod <O> 39447000.0 <S> (410777)_2009_FD <R> discoverer <O> Spacewatch,(410777) 2009 एफडी का युग दिनांक 27 जून 2015 है और इसका परिक्रमा काल 39447000.0 है. इसे अंतरिक्ष ग्रह ने खोजा.,hindi,(410777) 2009 एफडी का युग का दिनांक 27 जून 2015 है
translate to Hindi: <S> 300_North_LaSalle <R> location <O> Illinois <S> 300_North_LaSalle <R> floorCount <O> 60 <S> 300_North_LaSalle <R> completionDate <O> 2009,"300 उत्तरी लासल, 60 मंजिलों के साथ और 2009 में पूरा किया गया है, इलिनोई में है।",hindi,"300 उत्तरी लासल, इलिनोई में स्थित है और इसका पू"
translate to Hindi: <S> Aleksandr_Prudnikov <R> club <O> FC_Terek_Grozny,एलेक्जेन्डर प्रुडनिकोब एफसी तेरेक ग्रोज़नी के लिए खेला।,hindi,अलेक्जेंडर प्रुडनिकोफ एफसी तेरेक ग्रोज़
translate to Hindi: <S> Cleveland <R> isPartOf <O> Ohio,क्लीवलैंड ओहियो के भीतर स्थित है।,hindi,क्लेविल्ड ओहायो का एक भाग है।
