input,target,prediction
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Drone_music,हारून टर्नर ड्रोन संगीत बजाता है और बैंड ट्वाइलाइट और ग्रेमैचिन के साथ खेला जाता है। ,हारून टर्नर एक ही बैंड में ग्रेमैचिन के साथ
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Drone_music,"हारून टर्नर; बैंड ट्वाइलाइट के साथ खेला गया, ड्रोन संगीत शैली का हिस्सा है और समूह ग्रेमैचिन से जुड़ा हुआ है। ",हारून टर्नर एक ही बैंड में ग्रेमैचिन के साथ
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Greymachine <S> Aaron_Turner <R> genre <O> Drone_music,"ऑरॉन टर्नर बैंड ट्वाइलाइट के साथ खेला गया, समूह ग्रेमैचिन से जुड़ा हुआ है, और ड्रोन संगीत बजाता है। ",हारून टर्नर एक ही बैंड में ग्रेमैचिन के साथ
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Aaron_Turner <R> genre <O> Black_metal,हारून टर्नर बैंड ट्वाइलाइट और सुमाक के साथ खेला गया। वह ब्लैक मेटल संगीत करता है। ,हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Aaron_Turner <R> genre <O> Black_metal,ऑरॉन टर्नर बैंड ट्वाइलाइट और सुमाक और ब्लैक मेटल के साथ खेला जाता है उनकी संगीत शैली है। ,हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
 <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Aaron_Turner <R> genre <O> Black_metal,हारून टर्नर बैंड ट्वाइलाइट और सुमाक के साथ खेला गया। वह एक काला धातु संगीतकार है। ,हारून टर्नर बैंड ट्वाइलाइट के साथ खेला जाता
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Black_metal <R> musicFusionGenre <O> Death_metal,ऑरॉन टर्नर बैंड सुमाक के साथ प्रदर्शन किया और एक काला धातु संगीतकार है। मौत धातु काले धातु का एक संगीत संलयन है। ,हारून टर्नर एक काला धातु संगीतकार है और वह
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Black_metal <R> musicFusionGenre <O> Death_metal,"हारून टर्नर बैंड सुमाक के साथ प्रदर्शन किया, उसकी संगीत शैली ब्लैक मेटल है; काले धातु का एक संगीत संलयन मौत धातु है। ",हारून टर्नर एक काला धातु संगीतकार है और वह
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Black_metal <R> musicFusionGenre <O> Death_metal,ब्लैक मेटल म्यूजिक हारून टर्नर सुमाक के साथ करता है। मौत धातु को काले धातु के साथ जोड़ा जाता है। ,हारून टर्नर एक काला धातु संगीतकार है और वह
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> instrument <O> Electric_guitar <S> Black_metal <R> musicFusionGenre <O> Death_metal,हारून टर्नर ब्लैक मेटल शैली में इलेक्ट्रिक गिटार बजाता है। मौत धातु काले धातु का एक संलयन है। ,हारून टर्नर एक काला धातु संगीतकार है और इल
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> instrument <O> Electric_guitar <S> Black_metal <R> musicFusionGenre <O> Death_metal,"डेथ मेटल ब्लैक मेटल का एक संगीत संलयन है, जो इलेक्ट्रिक गिटारवादक, हारून टर्नर द्वारा खेला जाता है। ",हारून टर्नर एक काला धातु संगीतकार है और इल
 <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> instrument <O> Electric_guitar <S> Black_metal <R> musicFusionGenre <O> Death_metal,डेथ मेटल इलेक्ट्रिक गिटार पर हारून टर्नर द्वारा किए गए ब्लैक मेटल संगीत का एक संगीत संलयन है। ,हारून टर्नर एक काला धातु संगीतकार है और इल
